name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
Mebolin,Mebhydrolin Napadisylate,50 mg,Tablet,ACME Laboratories Ltd.,,,,2.01,,,piece,,
Mebo S,Sesame oil + Cactus extract + Beeswax,70%+15%+15%,Ointment,Gulf pharmaceutical industries,,,,972.40,,,piece,,
Mebiz SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),Sun Pharmaceutical Ltd.,,,,10.03,,,piece,,
Mebidal,Mebhydrolin Napadisylate,50 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Mebendox,Mebendazole,100 mg,Chewable Tablet,Indo Bangla Pharmaceutical,,,,0.74,,,piece,,
Mebendol,Mebendazole,100 mg/5 ml,Oral Suspension,Doctor’s Chemical Works Ltd.,,,,13.65,,,ml,,
Mebel DS,Albendazole,400 mg,Chewable Tablet,Medicon Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Mebel,Albendazole,200 mg/5 ml,Oral Suspension,Medicon Pharmaceuticals Ltd.,,,,19.32,,,ml,,
Mecopen,Mecobalamin,500 mcg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,4.00,,,piece,,
Mecomin,Mecobalamin,500 mcg,Tablet,Peoples Pharma Ltd.,,,,4.00,,,piece,,
Mecolin,Mecobalamin,500 mcg,Tablet,Drug International Ltd.,,,,4.05,,,piece,,
Mecolagin,Mecobalamin,500 mcg/ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.,,,,30.00,,,ml,,
Mecol,Mecobalamin,500 mcg,Tablet,Aristopharma Ltd.,,,,4.00,,,piece,,
Mebastin,Mebhydrolin Napadisylate,50 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,2.00,,,piece,,
Mebantrin,Mebendazole,100 mg/5 ml,Oral Suspension,Pharmadesh Laboratories Ltd.,,,,15.00,,,ml,,
Mebalon,Neomycin Sulfate + Bacitracin Zinc,(5 mg+250 IU)/gm,Topical Powder,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,13.64,,,piece,,
Mbroxol,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Benham Pharmaceuticals Ltd.,,,,45.00,,,ml,,
Medizen,Silver Sulfadiazine,1%,Cream,Pharmasia Limited,,,,35.00,,,piece,,
Medivit-M,Multivitamin & Multimineral,,Tablet,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,1.79,,,piece,,
Medivit,Vitamin B complex,,Tablet,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,0.57,,,piece,,
Meditrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Medimet Pharmaceuticals Ltd.,,,,20.00,,,ml,,
Medimet's ORS,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Medimet Pharmaceuticals Ltd.,,,,4.50,,,piece,,
Medikast,Montelukast Sodium,10 mg,Tablet,Leon Pharmaceuticals Ltd.,Respiratory,,,15.00,,,piece,,
Medigra,Sildenafil Citrate,100 mg,Tablet,MedRx Life Science Ltd.,,,,70.00,,,piece,,
Medifen TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Medicon Pharmaceuticals Ltd.,Pain & Fever,,,2.73,,,piece,,
Medifen,Diclofenac Sodium,1% w/w,Gel,Medicon Pharmaceuticals Ltd.,Pain & Fever,,,12.95,,,piece,,
Medicon Oralsaline,Oral Rehydration Salt [Powder],19.95 gm,Oral Powder,Medicon Pharmaceuticals Ltd.,,,,4.32,,,piece,,
Medicef,Cephradine,125 mg/5 ml,Powder for Suspension,Medicon Pharmaceuticals Ltd.,,,,75.00,,,ml,,
Medogen,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,5.38,,,piece,,
Medizol,Metronidazole,200 mg/5 ml,Oral Suspension,Medicon Pharmaceuticals Ltd.,Antibiotics,,,23.86,,,ml,,
Medibion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,7.39,,,piece,,
Medi Gold,Multivitamin & Multimineral [A-Z syrup preparation],,Syrup,Medicon Pharmaceuticals Ltd.,Vitamins & Supplements,,,86.36,,,ml,,
Mederma,Emollient [Cepalin+Allantoin],20 gm,Gel,MERZ Pharma GmbH & Co.,,,,990.00,,,piece,,
Med Cal,Calcium Carbonate,500 mg,Tablet,Medimet Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Meczin,Meclizine Hydrochloride,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,,2.50,,,piece,,
Mectin,Ivermectin (Tablet),6 mg,Tablet,Renata Limited,,,,10.00,,,piece,,
Mecozol,Metronidazole,200 mg/5 ml,Oral Suspension,Amico Laboratories Ltd.,Antibiotics,,,25.00,,,ml,,
Mefin,Metformin Hydrochloride,850 mg,Tablet,United Pharmaceuticals Ltd.,Diabetes,,,4.00,,,piece,,
Mefalgin,Mefenamic acid,500 mg,Tablet,Cosmic Pharma Ltd.,,,,4.00,,,piece,,
Mefa,Mefenamic acid,250 mg,Tablet,Salton Pharmaceuticals Ltd.,,,,1.25,,,piece,,
Meera SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Delta Pharma Ltd.,,,,10.00,,,piece,,
Meera,Butamirate Citrate,7.5 mg/5 ml,Syrup,Delta Pharma Ltd.,,,,80.00,,,ml,,
Meenazole,Metronidazole,400 mg,Tablet,Pharmik Laboratories Ltd.,Antibiotics,,,1.27,,,piece,,
Medzith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,MedRx Life Science Ltd.,Antibiotics,,,140.00,,,ml,,
Medroxy,Medroxyprogesterone Acetate (Injection),150 mg/ml,IM Injection,Popular Pharmaceuticals Ltd.,,,,48.00,,,ml,,
Medrolin,Mebhydrolin Napadisylate,50 mg,Tablet,Opsonin Pharma Ltd.,,,,1.51,,,piece,,
Medrol,Methylprednisolone,16 mg,Tablet,Pfizer,,,,23.43,,,piece,,
Mefoglip,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Incepta Pharmaceuticals Ltd.,Diabetes,,,2.80,,,piece,,
Meflon,Mefloquine,250 mg,Tablet,ACI Limited,,,,39.61,,,piece,,
Meflocin,Lomefloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Asiatic Laboratories Ltd.,,,,70.00,,,ml,,
Medrol,Methylprednisolone Acetate,80 mg/2 ml,Injection,Techno Drugs Ltd.,,,,100.00,,,g,,
Medrogest,Medroxyprogesterone Acetate (Tablet),10 mg,Tablet,Renata Limited,,,,10.00,,,piece,,
Medrina,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Beacon Pharmaceuticals Ltd.,,,,4.70,,,piece,,
Medricox,Etoricoxib,120 mg,Tablet,MedRx Life Science Ltd.,,,,14.00,,,piece,,
Meganor,Megestrol Acetate,160 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,90.00,,,piece,,
Megafil,Tadalafil,20 mg,Tablet,ACME Laboratories Ltd.,,,,60.18,,,piece,,
Megafen-SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Jayson Pharmaceuticals Ltd.,Pain & Fever,,,3.02,,,piece,,
Megafen Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,Jayson Pharmaceuticals Ltd.,Pain & Fever,,,15.05,,,ml,,
Megafen,Diclofenac Sodium,75 mg/3 ml,IM Injection,Jayson Pharmaceuticals Ltd.,Pain & Fever,,,10.18,,,ml,,
Megadox,Doxycycline Hydrochloride,100 mg,Capsule,Beximco Pharmaceuticals Ltd.,,,,2.16,,,piece,,
Megacilin,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,IV Infusion,Popular Pharmaceuticals Ltd.,,,,1,,,piece,,
Megabac,Colistimethate Sodium,2 MIU,IM/IV Injection,Incepta Pharmaceuticals Ltd.,,,,700.00,,,piece,,
Mega-C,Vitamin C [Ascorbic acid],500 mg/5 ml,Injection,Edruc Limited,Vitamins & Supplements,,,6.00,,,ml,,
Mega Flox,Sparfloxacin,200 mg,Tablet,Hudson Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Mega Cef,Cephradine,125 mg/5 ml,Powder for Suspension,Hudson Pharmaceuticals Ltd.,,,,81.00,,,ml,,
Megapime,Cefepime Hydrochloride,2 gm/vial,IV Injection,Eskayef Pharmaceuticals Ltd.,,,,1,,,piece,,
Mefrad,Cephradine,250 mg/5 ml,Powder for Suspension,Modern Pharmaceuticals Ltd.,,,,100.00,,,ml,,
Mefotrix DS,Mefenamic acid,500 mg,Tablet,The White Horse Pharma,,,,5.00,,,piece,,
Meformin,Metformin Hydrochloride,850 mg,Tablet,Organic Health Care Ltd.,Diabetes,,,3.01,,,piece,,
Meforin,Metformin Hydrochloride,850 mg,Tablet,Jenphar Bangladesh Ltd.,Diabetes,,,6.00,,,piece,,
Meforex,Metformin Hydrochloride,850 mg,Tablet,Jayson Pharmaceuticals Ltd.,Diabetes,,,3.01,,,piece,,
Mefoglip DS,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Tablet,Incepta Pharmaceuticals Ltd.,Diabetes,,,3.70,,,piece,,
Melcam,Meloxicam,15 mg,Tablet,Square Pharmaceuticals Ltd.,,,,4.03,,,piece,,
Melatrin,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Ziska Pharmaceuticals Ltd.,,,,200.00,,,piece,,
Melatil,Prochlorperazine Maleate,12.5 mg/ml,Injection,Gaco Pharmaceuticals Ltd.,,,,3.55,,,ml,,
Melasin,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Pharmasia Limited,,,,110.00,,,piece,,
Melanxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Organic Health Care Ltd.,,,,4.02,,,piece,,
Melano,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Square Pharmaceuticals Ltd.,,,,200.00,,,piece,,
Melagyl,Metronidazole,200 mg/5 ml,Oral Suspension,Reliance Pharmaceuticals Ltd.,Antibiotics,,,25.75,,,ml,,
Melafresh,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Cosmic Pharma Ltd.,,,,190.00,,,piece,,
Melacare,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Chemist Laboratories  Ltd.,,,,110.00,,,piece,,
Meglu ER,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),UniMed UniHealth,Diabetes,,,9.00,,,piece,,
Meglu,Metformin Hydrochloride,850 mg,Tablet,UniMed UniHealth,Diabetes,,,5.00,,,piece,,
Meloderm,Mometasone Furoate (Topical),0.10%,Ointment,ACI Limited,,,,100.30,,,piece,,
Melizin,Meclizine Hydrochloride,50 mg,Tablet,Pacific Pharmaceuticals Ltd.,,,,2.50,,,piece,,
Melixol,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Square Pharmaceuticals Ltd.,,,,5.02,,,piece,,
Meliva,Escitalopram Oxalate,10 mg,Tablet,Jayson Pharmaceuticals Ltd.,,,,8.06,,,piece,,
Melit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Ethical Drug Ltd.,,,,4.00,,,piece,,
Melev,Paroxetine Hydrochloride,20 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,9.54,,,piece,,
Megestol,Megestrol Acetate,200 mg/5 ml,Oral Suspension,Ziska Pharmaceuticals Ltd.,,,,500.00,,,ml,,
Megenox,Megestrol Acetate,200 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.,,,,500.00,,,ml,,
Megatrol,Levocetirizine Dihydrochloride,5 mg,Tablet,Peoples Pharma Ltd.,Cold & Flu,,,2.00,,,piece,,
Megatrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Beximco Pharmaceuticals Ltd.,,,,2.65,,,piece,,
Megatrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.,,,,22.17,,,ml,,
Megasim,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Oral Suspension,Medicon Pharmaceuticals Ltd.,,,,95.45,,,ml,,
Menem,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Astra Biopharmaceuticals Ltd.,,,,700.00,,,g,,
Mendil,Diphenhydramine + Levomenthol,(14 mg+2 mg)/5 ml,Syrup,Globe Pharmaceuticals Ltd.,,,,45.00,,,ml,,
Menaril,Betahistine Dihydrochloride,16 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Menaquin,Menaquinone-7,200 mcg,Capsule,Radiant Nutraceuticals Ltd.,,,,25.00,,,piece,,
Menactra,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,0.5 ml/vial,SC Injection,Synovia pharma plc,,,,3,,,ml,,
Memopil,Piracetam,500 mg/5 ml,Syrup,ACI Limited,,,,151.02,,,ml,,
Memogen,Memantine Hydrochloride,10 mg,Tablet,Orion Pharma Ltd.,,,,10.03,,,piece,,
Memanto,Memantine Hydrochloride,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Melxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Ziska Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Meltix,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Navana Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Melpred,Methylprednisolone,16 mg,Tablet,Pharmasia Limited,,,,20.00,,,piece,,
Menol,Metronidazole,200 mg/5 ml,Oral Suspension,Supreme Pharmaceutical Ltd.,Antibiotics,,,25.75,,,ml,,
Menogia,Norethisterone Acetate,5 mg,Tablet,ACI Limited,,,,6.00,,,piece,,
Menofactor,Human Menopausal Gonadotrophin,75 IU/vial,IM/SC Injection,ZAS Corporation,,,,895.00,,,piece,,
Menilet,Metronidazole,400 mg,Tablet,Alco Pharma Ltd.,Antibiotics,,,1.57,,,piece,,
Menida,Metronidazole,200 mg/5 ml,Oral Suspension,Oyster Pharmaceuticals Ltd.,Antibiotics,,,25.00,,,ml,,
Melphin,Pyrantel Pamoate,50 mg/ml,Oral Suspension,Beximco Pharmaceuticals Ltd.,,,,16.10,,,ml,,
Melonin,Melatonin,3 mg,Tablet,Eskayef Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Merocar,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Globe Pharmaceuticals Ltd.,,,,650.00,,,g,,
Merobac,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Popular Pharmaceuticals Ltd.,,,,1,,,piece,,
Merivit,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Capsule,Sharif Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.51,,,piece,,
Merison,Betahistine Mesylate,6 mg,Tablet,Square Pharmaceuticals Ltd.,,,,2.01,,,piece,,
Merin,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Edruc Limited,,,,38.00,,,ml,,
Mercazole,Carbimazole,5 mg,Tablet,Renata Limited,,,,3.00,,,piece,,
Meradexon,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,,,,50.16,,,ml,,
Mepra,Omeprazole,20 mg,Capsule (Delayed Release),Marksman Pharmaceuticals Ltd.,Digestive Health,,,4.00,,,piece,,
Mepira,Molnupiravir,200 mg,Capsule,ACI Limited,,,,40.00,,,piece,,
Mepen,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Biopharma Laboratories Ltd.,,,,1,,,piece,,
Mepcort,Methylprednisolone,16 mg,Tablet,Globe Pharmaceuticals Ltd.,,,,18.00,,,piece,,
Merocil,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Pharmacil Limited,,,,852.56,,,g,,
Merocef,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Ibn Sina Pharmaceuticals Ltd.,,,,130.00,,,g,,
Mepal,Esomeprazole,20 mg,Tablet (Enteric Coated),Royal Pharmaceutical Ltd.,Digestive Health,,,6.00,,,piece,,
Meoral,Rhubarb Extract + Salicylic Acid,5%+1%,Oral Solution,Opsonin Pharma Ltd.,,,,60.18,,,ml,,
Mensil N,Norethisterone Acetate,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,,,,7.50,,,piece,,
Menorest,Tibolone,2.5 mg,Tablet,Renata Limited,,,,20.07,,,piece,,
Menoral,Norethisterone Acetate,5 mg,Tablet,Square Pharmaceuticals Ltd.,,,,6.50,,,piece,,
Merotrax,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Ibn Sina Pharmaceuticals Ltd.,,,,1,,,piece,,
Merotic,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Rangs Pharmaceuticals Ltd.,,,,1,,,piece,,
Meropen,Meropenem Trihydrate,250 mg/vial,IV Injection or Infusion,Renata Limited,,,,400.00,,,g,,
Meronix,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Novo Healthcare and Pharma Ltd.,,,,1,,,piece,,
Meromax,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Orion Pharma Ltd.,,,,1,,,piece,,
Merom,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Techno Drugs Ltd.,,,,1,,,piece,,
Merolab,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Labaid Pharma Ltd.,,,,790.00,,,g,,
Meroject,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Eskayef Pharmaceuticals Ltd.,,,,1,,,piece,,
Mervan SR,Aceclofenac,200 mg,Tablet (Sustained Release),Aristopharma Ltd.,Pain & Fever,,,7.00,,,piece,,
Mervan,Aceclofenac,100 mg,Tablet,Aristopharma Ltd.,Pain & Fever,,,5.00,,,piece,,
Merozolyn,Metolazone,5 mg,Tablet,UniMed UniHealth,,,,25.00,,,piece,,
Meroxin,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,NIPRO JMI Pharma Ltd.,,,,1,,,piece,,
Merogit,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.,,,,1,,,piece,,
Merocon,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.,,,,1,,,piece,,
Meroclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Ibn Sina Pharmaceuticals Ltd.,,,,250.00,,,ml,,
Metalone Plus,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,,,,110.00,,,ml,,
Metalone,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Incepta Pharmaceuticals Ltd.,,,,100.00,,,ml,,
Metaloc,Metoprolol Tartrate,100 mg,Tablet,Renata Limited,,,,2.51,,,piece,,
Metadaxan,Dexamethasone,0.5 mg,Tablet,Incepta Pharmaceuticals Ltd.,,,,1.00,,,piece,,
Metacard MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Aristopharma Ltd.,,,,8.00,,,piece,,
Meta-Z TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.93,,,piece,,
Meta Plus TR,Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,Vitamins & Supplements,,,2.40,,,piece,,
Met XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Opsonin Pharma Ltd.,Diabetes,,,9.00,,,piece,,
Met,Metformin Hydrochloride,850 mg,Tablet,Opsonin Pharma Ltd.,Diabetes,,,6.00,,,piece,,
Mesta Care,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Sharif Pharmaceuticals Ltd.,,,,200.00,,,piece,,
Metason,Metronidazole,400 mg,Tablet,Jayson Pharmaceuticals Ltd.,Antibiotics,,,1.50,,,piece,,
Metarin,Metformin Hydrochloride,850 mg,Tablet,Popular Pharmaceuticals Ltd.,Diabetes,,,6.00,,,piece,,
Metanib,Imatinib Mesylate,400 mg,Tablet,Drug International Ltd.,,,,250.00,,,piece,,
Metanase,Mometasone Furoate (Nasal Spray),50 mcg/spray,Nasal Spray,Eskayef Pharmaceuticals Ltd.,,,,250.00,,,piece,,
Metalyse,Tenecteplase,5 mg/ml,IV Injection,Boehringer Ingelheim,,,,64,,,g,,
Mesna,Mesna,400 mg/4 ml,IV Injection,Techno Drugs Ltd.,,,,190.00,,,g,,
Meslamin DR,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Ibn Sina Pharmaceuticals Ltd.,,,,7.58,,,piece,,
Mesartin Plus,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,The White Horse Pharma,Heart & BP,,,8.00,,,piece,,
Mesartin,Olmesartan Medoxomil,20 mg,Tablet,The White Horse Pharma,,,,8.00,,,piece,,
Mesala,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),NIPRO JMI Pharma Ltd.,,,,7.00,,,piece,,
Mesagut,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Aristopharma Ltd.,,,,7.60,,,piece,,
Mesacol,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Sun Pharmaceutical Ltd.,,,,7.58,,,piece,,
Mes-D,Mesna,400 mg/4 ml,IV Injection,Drug International Ltd.,,,,190.00,,,g,,
Metforal,Metformin Hydrochloride,500 mg,Tablet,Ziska Pharmaceuticals Ltd.,Diabetes,,,4.00,,,piece,,
Metfomin,Metformin Hydrochloride,850 mg,Tablet,Astra Biopharmaceuticals Ltd.,Diabetes,,,4.00,,,piece,,
Metfolin,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,Diabetes,,,12.00,,,piece,,
Metfo XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Pacific Pharmaceuticals Ltd.,Diabetes,,,10.00,,,piece,,
Metfo,Metformin Hydrochloride,850 mg,Tablet,Pacific Pharmaceuticals Ltd.,Diabetes,,,6.00,,,piece,,
Metflu,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,MST Pharma,,,,4.01,,,piece,,
Metfil,Metronidazole,400 mg,Tablet,Bristol Pharmaceuticals Ltd.,Antibiotics,,,1.00,,,piece,,
Metfen,Metformin Hydrochloride,850 mg,Tablet,Doctor’s Chemical Works Ltd.,Diabetes,,,2.50,,,piece,,
Metfar SR,Metformin Hydrochloride,1000 mg,Tablet (Sustained Release),The White Horse Pharma,Diabetes,,,9.00,,,piece,,
Metfar,Metformin Hydrochloride,500 mg,Tablet,The White Horse Pharma,Diabetes,,,4.00,,,piece,,
Metform,Metformin Hydrochloride,850 mg,Tablet,ACI Limited,Diabetes,,,6.00,,,piece,,
Metforal SR,Metformin Hydrochloride,500 mg,Tablet (Sustained Release),Ziska Pharmaceuticals Ltd.,Diabetes,,,6.00,,,piece,,
Metcure,Metformin Hydrochloride,850 mg,Tablet,Desh Pharmaceuticals Ltd.,Diabetes,,,5.50,,,piece,,
Metco,Metronidazole,500 mg/100 ml,IV Infusion,Eskayef Pharmaceuticals Ltd.,Antibiotics,,,60.18,,,ml,,
Metazine MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Beximco Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Metavas MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),NIPRO JMI Pharma Ltd.,,,,6.90,,,piece,,
Metaton,Ferrous Sulfate,200 mg/5 ml,Syrup,Alkad Laboratories,,,,26.15,,,ml,,
Metaspray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Nasal Spray,Square Pharmaceuticals Ltd.,,,,251.00,,,piece,,
Methipred,Methylprednisolone,4 mg,Tablet,General Pharmaceuticals Ltd.,,,,5.01,,,piece,,
Methigic,Methylprednisolone,16 mg,Tablet,Square Pharmaceuticals Ltd.,,,,20.50,,,piece,,
Methicol,Mecobalamin,500 mcg,Tablet,Square Pharmaceuticals Ltd.,,,,4.03,,,piece,,
Metherspan,Methylergonovine Maleate,200 mcg/ml,IM/IV Injection,Opsonin Pharma Ltd.,,,,3.01,,,ml,,
Methebac,Methenamine Hippurate,1 gm,Tablet,Navana Pharmaceuticals Ltd.,,,,25.00,,,piece,,
Methasol-N,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,,,,35.11,,,ml,,
Methasol,Betamethasone Sodium Phosphate,0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,,,,31.80,,,ml,,
Meth,Methotrexate,10 mg,Tablet,Drug International Ltd.,,,,12.00,,,piece,,
Metguard,Metformin Hydrochloride,500 mg,Tablet,Guardian Healthcare Ltd.,Diabetes,,,3.00,,,piece,,
Methotrax,Methotrexate,2.5 mg,Tablet,Delta Pharma Ltd.,,,,5.00,,,piece,,
Metholone,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Kemiko Pharmaceuticals Ltd.,,,,110.00,,,ml,,
Methocid,Indomethacin (Oral),25 mg,Capsule,Gaco Pharmaceuticals Ltd.,,,,0.56,,,piece,,
Metglip Plus,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Pacific Pharmaceuticals Ltd.,Diabetes,,,4.00,,,piece,,
Metglip DS,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Tablet,Pacific Pharmaceuticals Ltd.,Diabetes,,,5.00,,,piece,,
Metglip,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Tablet,Pacific Pharmaceuticals Ltd.,Diabetes,,,2.50,,,piece,,
Metfosil,Metformin Hydrochloride,850 mg,Tablet,Silco Pharmaceutical Ltd.,Diabetes,,,6.00,,,piece,,
Metform ER,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),ACI Limited,Diabetes,,,9.00,,,piece,,
Metocard,Metoprolol Tartrate,5 mg/5 ml,IV Injection,Popular Pharmaceuticals Ltd.,,,,120.45,,,ml,,
Metnor,Metformin Hydrochloride,500 mg,Tablet,Monicopharma Ltd.,Diabetes,,,3.00,,,piece,,
Metnil,Metformin Hydrochloride,500 mg,Tablet,Medicon Pharmaceuticals Ltd.,Diabetes,,,2.84,,,piece,,
Metmin XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Alco Pharma Ltd.,Diabetes,,,6.00,,,piece,,
Metmin,Metformin Hydrochloride,500 mg,Tablet,Alco Pharma Ltd.,Diabetes,,,4.00,,,piece,,
Metlife,Metformin Hydrochloride,850 mg,Tablet,Silva Pharmaceuticals Ltd.,Diabetes,,,4.01,,,piece,,
Metle,Metformin Hydrochloride,500 mg,Tablet,Apex Pharmaceuticals Ltd.,Diabetes,,,4.00,,,piece,,
Metirox,Methimazole,10 mg,Tablet,Renata Limited,,,,11.00,,,piece,,
Metin,Metformin Hydrochloride,500 mg,Tablet,Supreme Pharmaceutical Ltd.,Diabetes,,,3.00,,,piece,,
Methyphen,Methylphenidate Hydrochloride,10 mg,Tablet,General Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Methsolon,Methylprednisolone Acetate,40 mg/ml,Injection,Incepta Pharmaceuticals Ltd.,,,,100.00,,,g,,
Metomin,Metformin Hydrochloride,500 mg,Tablet,Somatec Pharmaceuticals Ltd.,Diabetes,,,3.00,,,piece,,
